last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Lynn, Lance,458681,TEX,FF,4-Seamer,-0.8,-6,702,49.9,167,0.211,0.414,0.311,29.3,27.5,21.6,0.21,0.393,0.291,35.5
Senzatela, Antonio,622608,COL,FF,4-Seamer,0,0,635,55.9,165,0.313,0.46,0.374,11.5,9.1,10.3,0.309,0.459,0.364,45.9
Cole, Gerrit,543037,NYY,FF,4-Seamer,-0.7,-4,635,52.8,157,0.226,0.466,0.319,25.9,22.3,19.9,0.225,0.47,0.318,47.7
Giolito, Lucas,608337,CWS,FF,4-Seamer,-0.9,-5,614,50.6,152,0.201,0.306,0.263,29,31.6,22.5,0.222,0.362,0.291,46.1
Valdez, Framber,664285,HOU,SIFT,Sinker,-0.7,-4,575,54.8,152,0.326,0.42,0.359,12.5,8.6,14.8,0.304,0.485,0.375,55.5
Cease, Dylan,656302,CWS,FF,4-Seamer,1.5,8,519,47.8,151,0.254,0.5,0.391,17.2,13.9,13.9,0.306,0.535,0.422,42.2
Heaney, Andrew,571760,LAA,FF,4-Seamer,-0.3,-2,627,57.8,149,0.267,0.481,0.361,24.8,24.2,18.5,0.255,0.487,0.35,44.3
Glasnow, Tyler,607192,TB,FF,4-Seamer,-0.9,-5,584,60.6,145,0.246,0.46,0.353,23.9,22.8,24.3,0.239,0.465,0.343,46.8
Davies, Zach,605200,SD,CH,Changeup,-2.9,-12,436,41.3,142,0.176,0.331,0.232,35.9,28.9,27.2,0.254,0.438,0.308,29.2
Singer, Brady,663903,KC,SIFT,Sinker,-1,-6,612,57.1,141,0.23,0.311,0.294,18.3,25.5,21.1,0.225,0.346,0.3,40.2
Ray, Robbie,592662,TOR,FF,4-Seamer,2.8,14,503,47.3,140,0.292,0.689,0.478,19.4,17.9,17.5,0.283,0.596,0.447,50.6
Lamet, Dinelson,659275,SD,SL,Slider,-3.1,-18,559,53.4,138,0.08,0.12,0.149,47.2,51.4,33.5,0.096,0.161,0.17,27.8
Javier, Cristian,664299,HOU,FF,4-Seamer,-1,-6,560,63,136,0.208,0.442,0.318,19.5,19.1,17.8,0.211,0.409,0.31,36.8
Bauer, Trevor,545333,CIN,FF,4-Seamer,-1.7,-10,552,47.4,134,0.172,0.336,0.265,22.4,36.6,27.5,0.155,0.324,0.244,43.8
Gausman, Kevin,592332,SF,FF,4-Seamer,-0.6,-3,498,51.1,132,0.28,0.458,0.365,24.5,24.2,23.5,0.291,0.5,0.374,44.8
Voth, Austin,608723,WSH,FF,4-Seamer,1.3,7,546,61,131,0.33,0.67,0.468,17.7,15.3,13,0.304,0.588,0.412,51.6
Paddack, Chris,663978,SD,FF,4-Seamer,1.2,7,560,58.2,131,0.308,0.658,0.418,20.9,19.8,16.7,0.307,0.596,0.401,57.3
Boyd, Matthew,571510,DET,FF,4-Seamer,0.6,3,546,50.3,130,0.322,0.643,0.438,17.5,13.1,13.2,0.301,0.565,0.4,42.4
Urías, Julio,628711,LAD,FF,4-Seamer,-1.5,-7,489,55.9,128,0.193,0.325,0.275,25.7,20.3,19.7,0.209,0.399,0.304,37.1
Castillo, Luis,622491,CIN,CH,Changeup,-0.7,-2,346,30,128,0.205,0.359,0.279,40.1,40.6,28.7,0.17,0.27,0.233,23.1
Williams, Trevor,592866,PIT,FF,4-Seamer,0.8,4,434,42.7,127,0.27,0.586,0.409,17.3,18.9,16.1,0.264,0.515,0.374,44.8
Gibson, Kyle,502043,TEX,SIFT,Sinker,2.9,12,405,35.6,127,0.362,0.543,0.459,11.4,13.4,17.3,0.326,0.524,0.422,47.7
Weaver, Luke,596133,ARI,FF,4-Seamer,0.9,5,523,54,127,0.313,0.583,0.411,20.2,22.8,16.5,0.26,0.51,0.353,49.4
Lyles, Jordan,543475,TEX,FF,4-Seamer,2.5,11,432,43.5,126,0.33,0.651,0.46,8.5,4.8,6.5,0.281,0.555,0.401,44.7
Eflin, Zach,621107,PHI,SIFT,Sinker,0.5,2,471,51.6,125,0.31,0.469,0.368,18.6,25.6,26.2,0.237,0.367,0.299,35.4
Scherzer, Max,453286,WSH,FF,4-Seamer,-0.5,-3,558,46,124,0.264,0.509,0.363,28.8,28.2,23.5,0.286,0.56,0.39,52.6
Houser, Adrian,605288,MIL,SIFT,Sinker,-2.4,-10,403,43.7,123,0.229,0.33,0.31,20.6,14.6,19.6,0.26,0.345,0.313,35.2
Márquez, Germán,608566,COL,FF,4-Seamer,1.5,7,472,38.5,123,0.333,0.505,0.433,15.1,7.3,8.9,0.311,0.482,0.392,40.6
Manaea, Sean,640455,OAK,SIFT,Sinker,0.3,1,441,54.3,121,0.296,0.443,0.338,15.7,15.7,17.6,0.287,0.446,0.334,53.1
Wheeler, Zack,554430,PHI,FF,4-Seamer,-1,-5,454,42.1,120,0.297,0.405,0.332,19.9,13.3,13.3,0.286,0.392,0.321,40.6
Hendricks, Kyle,543294,CHC,CH,Changeup,-1.3,-4,336,28.9,117,0.228,0.333,0.256,29.7,22.2,18.8,0.206,0.286,0.22,18
Gonzales, Marco,594835,SEA,SIFT,Sinker,-2.6,-13,478,45.2,116,0.195,0.257,0.218,16.7,22.4,21,0.25,0.371,0.277,32.2
Porcello, Rick,519144,NYM,SIFT,Sinker,0.9,4,419,42.6,115,0.324,0.486,0.396,8.2,20,24,0.273,0.436,0.338,39
Minor, Mike,501985,OAK,FF,4-Seamer,-0.8,-4,496,50.7,114,0.23,0.36,0.309,24.4,18.4,15,0.243,0.461,0.345,44.3
Margevicius, Nick,676606,SEA,FF,4-Seamer,0.1,0,435,64.1,114,0.269,0.529,0.368,16.2,16.7,16,0.288,0.535,0.376,45.9
Valdez, Framber,664285,HOU,CUKC,Curveball,-2.3,-8,351,33.5,114,0.124,0.229,0.192,41.9,52.6,37,0.136,0.213,0.193,31.1
Mills, Alec,621219,CHC,SIFT,Sinker,0.4,1,314,33.2,113,0.245,0.471,0.341,7.5,16.8,25.3,0.262,0.445,0.34,51.8
Woodruff, Brandon,605540,MIL,FF,4-Seamer,-0.6,-3,418,34.5,113,0.194,0.35,0.273,33.6,45.1,27,0.153,0.285,0.231,42.3
May, Dustin,669160,LAD,SIFT,Sinker,-0.4,-2,445,51.4,113,0.272,0.447,0.353,11.4,11.5,15.5,0.321,0.507,0.379,41.8
Hendricks, Kyle,543294,CHC,SIFT,Sinker,-0.4,-2,400,34.4,111,0.3,0.491,0.343,18.5,13.5,17.2,0.286,0.484,0.329,44.2
Bubic, Kris,663460,KC,FF,4-Seamer,0.9,5,505,54.2,111,0.299,0.464,0.392,23.4,27.9,25.8,0.294,0.487,0.378,40.9
Duffy, Danny,518633,KC,FF,4-Seamer,-0.8,-3,372,39.4,110,0.239,0.435,0.348,21.4,23.6,23,0.239,0.452,0.34,41.4
Corbin, Patrick,571578,WSH,SIFT,Sinker,1,4,372,34.8,110,0.376,0.554,0.427,14.4,16.4,19.6,0.343,0.533,0.401,55.4
Kershaw, Clayton,477132,LAD,SL,Slider,-2.4,-9,354,39.9,109,0.192,0.308,0.245,35,32.1,22.7,0.187,0.282,0.225,31.9
