last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Cronenworth, Jake,630105,SD,FF,4-Seamer,0.7,4,609,43.1,158,0.331,0.519,0.42,5.3,7.6,6.9,0.291,0.454,0.374,36.9
Grossman, Robbie,543257,DET,FF,4-Seamer,1.9,12,617,39.6,149,0.277,0.509,0.419,18.4,17.4,14.9,0.262,0.488,0.409,42.7
Freeman, Freddie,518692,ATL,FF,4-Seamer,1.9,10,535,36.5,146,0.325,0.583,0.45,17.3,10.3,9.6,0.358,0.758,0.501,54.7
Crawford, J.P.,641487,SEA,FF,4-Seamer,0.2,1,622,45.5,145,0.328,0.435,0.375,10.2,10.3,9,0.284,0.382,0.328,32.8
Frazier, Adam,624428,PIT,FF,4-Seamer,1.2,6,526,38,143,0.317,0.472,0.391,10,9.8,10.4,0.298,0.431,0.365,27.5
Merrifield, Whit,593160,KC,FF,4-Seamer,-0.4,-2,489,36,141,0.276,0.465,0.344,11.5,14.2,16.1,0.247,0.426,0.315,42.2
Lowe, Nate,663993,TEX,FF,4-Seamer,0.3,2,640,42.9,140,0.252,0.324,0.352,31,31.4,21.7,0.225,0.369,0.344,46.3
Semien, Marcus,543760,TOR,FF,4-Seamer,1,5,520,33.1,140,0.309,0.626,0.431,20.3,19.3,17.5,0.285,0.572,0.4,47.9
Carlson, Dylan,666185,STL,FF,4-Seamer,-1.1,-6,509,33.8,139,0.221,0.377,0.3,28.2,29.5,25.6,0.211,0.364,0.288,32.1
Seager, Kyle,572122,SEA,FF,4-Seamer,1.4,7,464,34.3,135,0.3,0.575,0.39,15.8,9.6,10.2,0.305,0.649,0.42,49.1
Devers, Rafael,646240,BOS,FF,4-Seamer,1.6,10,605,46.8,134,0.262,0.484,0.357,39,38.1,27.7,0.263,0.542,0.369,67.6
Santana, Carlos,467793,KC,FF,4-Seamer,0.7,4,503,34.3,131,0.29,0.505,0.407,20.2,12.2,11.3,0.263,0.542,0.399,47.3
Goldschmidt, Paul,502671,STL,FF,4-Seamer,0.5,2,453,30.9,125,0.245,0.455,0.367,21.2,18.4,16.3,0.297,0.629,0.423,57.5
Winker, Jesse,608385,CIN,FF,4-Seamer,2.1,11,508,37.9,124,0.32,0.53,0.429,23.1,22.6,21.1,0.283,0.521,0.407,54.2
Albies, Ozzie,645277,ATL,FF,4-Seamer,1.3,6,505,37.4,124,0.234,0.551,0.371,27.9,18.5,15,0.262,0.594,0.396,45.9
Chapman, Matt,656305,OAK,FF,4-Seamer,-0.6,-3,563,38.1,124,0.192,0.354,0.309,37.7,35.5,24.7,0.183,0.368,0.311,48.3
Canha, Mark,592192,OAK,FF,4-Seamer,1.3,6,505,36.3,124,0.293,0.596,0.44,22.3,21,18.8,0.286,0.605,0.437,56.2
Rojas, Josh,668942,ARI,FF,4-Seamer,-0.4,-2,488,36.6,124,0.271,0.551,0.388,23.6,27.4,23.1,0.239,0.502,0.361,43.2
Olson, Matt,621566,OAK,FF,4-Seamer,0.1,0,503,36.1,124,0.252,0.551,0.388,19.5,10.5,9.2,0.277,0.632,0.422,54.7
Meadows, Austin,640457,TB,FF,4-Seamer,1.8,10,530,37.9,123,0.279,0.538,0.401,23.8,26,18.3,0.257,0.527,0.386,50.7
Hoskins, Rhys,656555,PHI,FF,4-Seamer,1.4,7,493,33.3,123,0.248,0.581,0.369,19.3,18.7,15.5,0.269,0.66,0.398,56.4
McCutchen, Andrew,457705,PHI,FF,4-Seamer,0.4,2,445,33.8,121,0.242,0.484,0.385,22.5,18.2,18.3,0.306,0.615,0.451,56.8
Haniger, Mitch,571745,SEA,FF,4-Seamer,1.7,8,488,35,121,0.295,0.545,0.383,22,16.5,13.1,0.305,0.598,0.402,53.8
Bryant, Kris,592178,CHC,FF,4-Seamer,1.8,7,400,31.7,120,0.3,0.673,0.438,12.7,18.3,19.3,0.321,0.64,0.426,50
Verdugo, Alex,657077,BOS,FF,4-Seamer,0.6,3,528,39.7,120,0.33,0.534,0.417,14.3,14.2,13.6,0.297,0.499,0.388,52.3
Edman, Tommy,669242,STL,FF,4-Seamer,-0.7,-4,549,38.4,119,0.252,0.308,0.294,11.1,12.6,10.9,0.271,0.37,0.319,37.6
Turner, Justin,457759,LAD,FF,4-Seamer,0.7,3,477,35.5,118,0.299,0.454,0.392,24,22,17.7,0.276,0.534,0.401,56.3
Perez, Salvador,521692,KC,FF,4-Seamer,-1.4,-5,389,31.4,117,0.23,0.469,0.318,32.2,27.4,24.8,0.23,0.536,0.333,69.5
Escobar, Eduardo,500871,ARI,FF,4-Seamer,1.2,6,525,39.4,116,0.239,0.505,0.342,26.1,23.3,18.5,0.244,0.521,0.341,39
Hernandez, Cesar,514917,CLE,FF,4-Seamer,0.5,3,540,39,116,0.228,0.505,0.359,15.6,18.1,14.9,0.294,0.562,0.398,45.7
Lopez, Nicky,670032,KC,FF,4-Seamer,0,0,424,41.8,115,0.263,0.337,0.332,9.5,11.3,11.7,0.256,0.34,0.327,28.6
Tapia, Raimel,606132,COL,FF,4-Seamer,-0.2,-1,546,43.8,115,0.28,0.35,0.347,10.9,10.4,8.3,0.267,0.305,0.313,38.6
Betts, Mookie,605141,LAD,FF,4-Seamer,-0.3,-1,463,33.8,114,0.204,0.452,0.352,14.2,14,12.1,0.264,0.502,0.39,45.5
Acuña Jr., Ronald,660670,ATL,FF,4-Seamer,1.1,5,497,35.6,114,0.263,0.646,0.4,30.4,28.9,23.1,0.299,0.715,0.439,63.8
Mullins, Cedric,656775,BAL,FF,4-Seamer,0.5,3,530,37.4,113,0.313,0.586,0.42,17.5,17.7,16.3,0.271,0.53,0.382,40.5
Smith, Pavin,656976,ARI,FF,4-Seamer,-0.2,-1,418,35,113,0.267,0.486,0.346,5.7,11.5,12.6,0.339,0.626,0.427,55.4
Castro, Starlin,516770,WSH,FF,4-Seamer,-0.9,-4,441,36.7,113,0.286,0.398,0.332,22,16.8,17.3,0.264,0.459,0.349,47.6
Straw, Myles,664702,HOU,FF,4-Seamer,1,5,487,36.8,113,0.292,0.404,0.399,14.3,19.5,15.2,0.263,0.345,0.347,31.9
Correa, Carlos,621043,HOU,FF,4-Seamer,0.8,4,457,30.9,112,0.256,0.444,0.379,21.2,25,19.2,0.269,0.481,0.384,54
Bohm, Alec,664761,PHI,FF,4-Seamer,-1.9,-9,475,37.5,112,0.196,0.294,0.251,25.3,29.5,20.1,0.256,0.436,0.318,49.3
Arenado, Nolan,571448,STL,FF,4-Seamer,0.4,2,452,34.8,111,0.21,0.42,0.295,14.7,11.7,10,0.237,0.423,0.309,33.7
Lindor, Francisco,596019,NYM,FF,4-Seamer,0.3,1,430,33,110,0.227,0.364,0.333,14.8,9.1,9.3,0.255,0.423,0.36,46.9
