last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Richards, Garrett,572070,BOS,FF,4-Seamer,0.2,2,857,56.8,246,0.307,0.486,0.392,18.5,14.2,15.9,0.318,0.514,0.397,54.2
Kershaw, Clayton,477132,LAD,SL,Slider,-1.7,-12,744,47.5,237,0.183,0.326,0.256,44,40.5,34.7,0.182,0.321,0.246,40.6
Manaea, Sean,640455,OAK,SIFT,Sinker,-0.7,-7,953,60,235,0.255,0.407,0.318,24.9,26.8,20.5,0.253,0.442,0.325,41.8
Ray, Robbie,592662,TOR,FF,4-Seamer,-1,-9,899,58.3,234,0.226,0.438,0.318,23,23.9,19.9,0.26,0.477,0.338,49.1
Rogers, Trevor,669432,MIA,FF,4-Seamer,-1.3,-11,859,57.3,233,0.21,0.325,0.292,29.2,31.8,28.4,0.211,0.361,0.301,39.5
Peralta, Freddy,642547,MIL,FF,4-Seamer,-1.8,-15,825,54.2,212,0.152,0.32,0.285,31.5,34.4,30.3,0.16,0.334,0.284,46.2
Senzatela, Antonio,622608,COL,FF,4-Seamer,0.3,2,742,53.5,209,0.287,0.388,0.337,14.8,9.1,11.7,0.297,0.432,0.349,41.3
Gausman, Kevin,592332,SF,FF,4-Seamer,-1.8,-14,797,50.3,207,0.193,0.344,0.269,15.9,15.9,19.1,0.253,0.47,0.332,40
Ureña, José,570632,DET,SIFT,Sinker,1.3,9,657,49.7,207,0.304,0.486,0.393,15,9.7,14.5,0.299,0.47,0.376,49.7
Buehler, Walker,621111,LAD,FF,4-Seamer,-1.4,-11,806,48.6,204,0.2,0.372,0.285,23.2,25.5,20.5,0.238,0.458,0.33,45.9
Pivetta, Nick,601713,BOS,FF,4-Seamer,0.1,1,828,50.7,194,0.249,0.408,0.339,21.4,24.7,17.3,0.221,0.408,0.321,41.3
Houser, Adrian,605288,MIL,SIFT,Sinker,-1.9,-14,723,52.4,191,0.22,0.311,0.294,15.5,17.3,17.4,0.244,0.348,0.313,44.8
Dunning, Dane,641540,TEX,SIFT,Sinker,-0.6,-4,676,53.2,190,0.274,0.405,0.338,14.2,19.5,25.3,0.286,0.446,0.356,51.5
Davies, Zach,605200,CHC,SIFT,Sinker,0.5,4,762,52.9,188,0.25,0.368,0.353,9.9,10.1,11.8,0.307,0.498,0.41,48.5
Urías, Julio,628711,LAD,FF,4-Seamer,1.8,13,734,49.7,188,0.341,0.605,0.431,20.1,20.7,17.6,0.311,0.593,0.405,39.8
Burnes, Corbin,669203,MIL,FC,Cutter,-1.8,-12,673,52.8,188,0.225,0.318,0.273,32.2,35.6,32.1,0.182,0.275,0.236,28
Rodón, Carlos,607074,CWS,FF,4-Seamer,-2.5,-22,862,57,187,0.18,0.275,0.253,30.9,29.9,25.1,0.191,0.327,0.266,42.5
Márquez, Germán,608566,COL,FF,4-Seamer,-1,-7,720,45.7,187,0.229,0.338,0.324,14.9,5.9,11.6,0.309,0.458,0.386,43.2
Happ, J.A.,457918,MIN,FF,4-Seamer,0.2,2,795,56.9,186,0.29,0.562,0.399,21.3,23.1,17.6,0.256,0.49,0.359,47.5
Gausman, Kevin,592332,SF,FS,Splitter,-3.2,-19,596,37.7,186,0.103,0.144,0.147,50,48.4,33.8,0.134,0.182,0.171,32.9
Giolito, Lucas,608337,CWS,CH,Changeup,-0.4,-2,609,36.3,186,0.223,0.411,0.296,37,35.5,27.5,0.197,0.309,0.246,28.2
Eflin, Zach,621107,PHI,SIFT,Sinker,-0.9,-6,615,42.7,185,0.254,0.387,0.303,14.2,22.2,23,0.26,0.428,0.301,45.4
Skubal, Tarik,669373,DET,FF,4-Seamer,0.4,3,720,47.9,185,0.288,0.549,0.413,24.4,22.2,17.8,0.304,0.601,0.43,51.8
Singer, Brady,663903,KC,SIFT,Sinker,0.1,1,850,58.7,184,0.287,0.406,0.364,21.4,20.1,17.2,0.233,0.364,0.314,38.7
Arrieta, Jake,453562,CHC,SIFT,Sinker,1.4,10,717,53.9,181,0.331,0.571,0.443,11.7,9.9,14.1,0.317,0.557,0.418,46.7
Glasnow, Tyler,607192,TB,FF,4-Seamer,-1.4,-9,691,51.6,181,0.197,0.338,0.296,27.8,26,25.1,0.217,0.374,0.31,50
Cease, Dylan,656302,CWS,FF,4-Seamer,-0.2,-2,686,43.6,181,0.268,0.456,0.37,24.3,18.8,18.6,0.279,0.507,0.391,42.9
Wheeler, Zack,554430,PHI,FF,4-Seamer,-0.8,-6,724,42.4,181,0.228,0.34,0.289,25.3,31.5,23.2,0.223,0.349,0.288,34.6
Anderson, Ian,666120,ATL,FF,4-Seamer,-0.8,-6,745,46.9,179,0.233,0.365,0.3,23.2,22.3,19.2,0.247,0.423,0.325,45.1
Bauer, Trevor,545333,LAD,FF,4-Seamer,-1.9,-14,723,40.5,178,0.175,0.364,0.3,25.3,27.5,24,0.223,0.491,0.35,54.3
Mahle, Tyler,641816,CIN,FF,4-Seamer,-0.9,-8,816,51.3,176,0.203,0.358,0.305,29,38.1,21.5,0.194,0.305,0.283,41.7
Javier, Cristian,664299,HOU,FF,4-Seamer,-1.3,-9,696,59.5,174,0.169,0.331,0.297,25.2,22.4,18.8,0.249,0.508,0.382,51.9
Peacock, Matt,676840,ARI,SIFT,Sinker,1.6,10,597,68.7,174,0.335,0.582,0.415,10,8,13.1,0.302,0.514,0.369,52.4
Eovaldi, Nathan,543135,BOS,FF,4-Seamer,-0.4,-3,724,43.8,172,0.313,0.448,0.354,18.8,23.3,19,0.279,0.413,0.318,37.7
Stroman, Marcus,573186,NYM,SIFT,Sinker,-0.6,-4,628,44.8,169,0.265,0.377,0.326,18.3,15.4,19,0.305,0.479,0.37,53.1
Hendricks, Kyle,543294,CHC,SIFT,Sinker,-1.3,-8,581,39.6,168,0.232,0.348,0.303,11.5,16.1,20.8,0.272,0.416,0.323,35.7
Greinke, Zack,425844,HOU,FF,4-Seamer,-0.4,-2,667,40.4,167,0.283,0.491,0.348,12,16.8,19.2,0.286,0.521,0.356,42
Cole, Gerrit,543037,NYY,FF,4-Seamer,-1.2,-9,755,45.6,166,0.222,0.386,0.286,26.7,31.9,22.4,0.219,0.412,0.292,50
Heaney, Andrew,571760,LAA,FF,4-Seamer,0.1,1,774,59.3,166,0.295,0.534,0.386,28.7,25.3,16.5,0.265,0.521,0.366,53.8
Irvin, Cole,608344,OAK,FF,4-Seamer,-2.2,-13,576,39.8,166,0.203,0.281,0.247,18.8,23.5,21.5,0.22,0.36,0.284,38.8
Matz, Steven,571927,TOR,SIFT,Sinker,-0.4,-2,620,47.8,166,0.287,0.44,0.356,21.9,26.5,24.2,0.268,0.432,0.338,50.9
Garcia, Luis,677651,HOU,FF,4-Seamer,-0.8,-5,644,48.2,165,0.291,0.496,0.38,19,18.8,17.4,0.27,0.503,0.378,50.9
López, Pablo,641154,MIA,CH,Changeup,0.1,1,503,32.6,164,0.238,0.358,0.305,30,32.3,23,0.213,0.325,0.263,32.3
Urquidy, José,664353,HOU,FF,4-Seamer,-0.8,-5,629,54.5,164,0.242,0.433,0.302,21.2,18.9,17.5,0.248,0.466,0.313,37
deGrom, Jacob,594798,NYM,FF,4-Seamer,-2.1,-14,661,57.9,164,0.156,0.292,0.216,30.3,35.4,37.7,0.166,0.306,0.23,40.2
Smyly, Drew,592767,ATL,FF,4-Seamer,0.1,1,659,52.8,163,0.283,0.503,0.376,13.9,10.4,9.7,0.303,0.528,0.386,50
Singer, Brady,663903,KC,SL,Slider,0.9,4,514,35.5,162,0.247,0.425,0.33,31.9,29.6,25.3,0.225,0.374,0.291,34
Lyles, Jordan,543475,TEX,FF,4-Seamer,0.9,6,620,42,161,0.309,0.603,0.423,19.7,13.7,16.4,0.281,0.572,0.404,46.2
Bassitt, Chris,605135,OAK,SIFT,Sinker,-0.9,-6,667,39.6,161,0.262,0.383,0.332,15.4,11.8,21.1,0.294,0.439,0.363,37.7
